Pillar,Sub -Pillar,#,Indicator,,Old Weights,New Weights,Algeria,Argentina,Australia,Austria,Bangladesh,Belgium,Brazil,Bulgaria,Canada,Chile,China,Colombia,Costa Rica,Croatia,Czechia,Denmark,Dominican Republic,Ecuador,Egypt,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Japan,Kazakhstan,Kenya,Kuwait,Malaysia,Mexico,Morocco,Netherlands,New Zealand,Nigeria,Norway,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Rwanda,Saudi Arabia,Serbia,Singapore,Slovakia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Thailand,Türkiye,Ukraine,UAE,UK,USA,Uzbekistan,Viet Nam,,CoV
,,,P + S Rank,,,,41.0,18.0,51.0,32.0,48.0,64.0,16.0,26.0,61.0,25.0,33.0,17.0,4.0,47.0,55.0,21.0,62.0,8.0,45.0,2.0,63.0,70.0,40.0,20.0,46.0,6.0,58.0,27.0,12.0,54.0,53.0,67.0,56.0,60.0,9.0,1.0,49.0,44.0,50.0,23.0,35.0,5.0,11.0,34.0,15.0,10.0,52.0,30.0,14.0,68.0,19.0,22.0,39.0,7.0,69.0,38.0,65.0,66.0,59.0,36.0,42.0,43.0,71.0,24.0,28.0,31.0,57.0,13.0,3.0,37.0,29.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI Score (C+H+1 = 1),,,,,,,15.1,25.9,38.7,37.7,14.8,35.7,30.9,27.4,40.5,34.3,45.3,23.5,24.5,30.8,29.7,41.4,-,15.9,20.3,10.3,40.5,43.7,41.5,17.3,29.8,17.4,29.3,30.4,24.1,16.6,44.3,39.8,30.4,40.2,24.3,13.4,-,31.9,26.4,20.2,39.9,32.9,16.7,42.5,14.2,24.9,20.3,32.1,30.9,37.5,42.0,28.4,26.6,9.5,37.0,27.6,55.9,28.2,20.0,35.3,15.7,44.3,42.3,27.9,25.2,19.8,47.5,43.9,64.4,16.6,27.0,,
CHI Score (C+ H + I = 0.75),,,,,,,11.3,19.4,29.0,28.3,11.1,26.7,23.2,20.5,30.4,25.7,34.0,17.6,18.4,23.1,22.3,31.1,-,11.9,15.2,7.7,30.4,32.8,31.1,13.0,22.3,13.0,21.9,22.8,18.1,12.4,33.2,29.8,22.8,30.2,18.2,10.0,-,23.9,19.8,15.2,29.9,24.7,12.5,31.9,10.7,18.7,15.3,24.1,23.2,28.1,31.5,21.3,20.0,7.1,27.8,20.7,41.9,21.2,15.0,26.5,11.7,33.2,31.7,20.9,18.9,14.9,35.6,32.9,48.3,12.4,20.3,,
CHIP score (P weighted 0.125),,,,,,,16.8,26.4,35.6,34.2,17.2,31.8,29.3,26.3,35.6,31.6,40.8,23.5,24.7,28.6,28.8,37.5,-,18.1,20.9,13.8,35.5,38.1,37.4,18.5,28.2,19.3,27.5,29.4,25.5,18.2,38.7,35.3,28.8,37.2,24.8,17.0,-,29.8,25.9,20.3,36.6,30.8,19.5,38.1,17.6,25.2,21.9,30.4,28.5,33.7,38.6,28.0,25.3,13.2,32.7,25.9,48.1,26.5,21.0,32.9,17.1,38.9,35.7,27.4,25.3,20.9,40.2,40.3,58.6,18.7,26.2,,
CHIPS score,,,,,,,21.44,30.6,38.9,38.7,21.0,36.0,34.6,31.2,39.9,36.4,44.4,28.9,31.3,33.1,32.0,42.0,-,24.0,25.2,21.3,39.7,41.2,41.2,24.0,32.3,25.3,31.5,33.4,29.9,22.2,43.0,38.7,32.4,39.7,30.3,24.8,-,33.9,29.7,25.9,40.2,37.1,24.4,42.3,22.3,30.7,25.1,34.6,35.0,36.9,42.6,32.2,30.1,19.3,36.2,30.9,51.1,30.3,24.5,36.8,21.8,43.3,39.3,31.7,29.5,25.3,45.2,44.7,61.5,22.7,30.8,,
RANK CHIP score,,,,,,,67,40,16,20,64,24,30,41,17,25,3,51,50,33,32,11,#VALUE!,62,55,68,18,9,12,60,35,58,37,29,45,61,7,19,31,13,49,66,#VALUE!,28,44,56,14,26,57,10,63,48,52,27,34,21,8,36,47,69,23,43,2,39,53,22,65,6,15,38,46,54,5,4,1,59,42,,
RANK CHIPS score,,,,,,,66,44,18,19,68,26,28,40,14,24,5,51,39,32,36,10,#VALUE!,60,55,67,15,12,11,61,34,54,38,31,48,64,7,20,33,16,45,57,#VALUE!,30,49,52,13,21,59,9,63,43,56,29,27,22,8,35,47,69,25,41,2,46,58,23,65,6,17,37,50,53,3,4,1,62,42,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PILLAR SCORE (uniform weighting),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,0.25,51.6,60.7,69.9,68.5,50.8,71.8,67.6,66.2,73.4,71.0,69.0,60.8,63.7,70.0,66.8,77.5,57.4,44.5,53.6,10.5,72.4,84.9,70.2,48.9,66.7,44.1,69.0,49.2,53.6,49.7,73.7,75.5,60.2,75.0,62.7,35.8,84.5,69.2,59.5,57.0,74.4,74.1,22.9,80.4,36.2,61.0,49.9,71.0,72.9,80.5,73.3,70.4,66.9,18.3,72.2,65.0,81.9,65.8,50.6,74.4,47.4,74.6,75.4,66.4,65.4,55.8,96.9,78.6,75.5,53.9,68.0,,
H,,,,,,0.25,12.7,30.6,40.7,37.7,6.2,37.9,33.1,27.4,41.4,40.3,45.7,20.6,23.3,34.7,29.1,46.1,18.5,10.7,16.6,30.0,48.2,35.2,34.4,18.9,35.4,14.3,25.8,27.9,24.6,14.8,53.2,39.0,29.5,41.0,14.8,19.8,39.2,35.2,31.9,17.6,40.1,35.6,23.0,#VALUE!,13.1,23.5,20.6,29.3,29.6,33.4,48.2,27.9,23.8,15.5,42.8,32.3,56.7,29.5,22.5,32.5,15.2,47.2,38.2,29.0,27.1,12.7,39.7,45.1,49.2,9.4,22.0,,
I,,,,,,0.25,2.8,19.6,38.2,35.2,4.3,33.7,14.8,12.2,28.8,19.3,31.3,12.5,5.4,14.0,22.8,37.9,12.4,4.6,14.1,5.6,30.9,35.9,41.1,3.1,18.1,7.7,18.4,22.0,16.5,6.8,35.3,23.6,24.6,28.5,13.3,4.0,22.1,13.0,14.8,3.6,33.3,25.7,31.7,39.5,10.4,9.4,9.6,18.3,17.5,38.9,31.2,15.5,19.1,1.6,23.6,7.0,54.7,17.7,10.9,21.4,3.9,39.2,34.8,10.6,13.2,10.3,21.0,32.4,61.7,4.1,15.6,,
P,,,,,,0.125,57.7,59.4,64.6,59.6,59.7,57.1,57.8,55.0,55.5,60.0,61.8,57.7,59.6,61.6,61.4,61.5,61.0,59.3,40.4,59.9,60.1,49.0,61.6,59.7,56.8,59.8,60.8,60.6,62.2,60.1,65.5,56.2,58.2,70.2,61.1,59.5,60.2,60.7,61.5,59.2,71.5,64.4,60.3,64.7,59.3,57.5,58.9,62.2,56.1,62.7,66.2,59.9,55.6,59.8,47.2,59.8,49.3,60.8,61.5,60.5,58.3,66.8,47.2,59.4,58.3,59.9,55.6,70.5,73.4,59.6,57.8,,
S,,,,,,0.125,37.0,33.2,26.0,35.7,30.8,33.6,42.7,38.7,34.6,38.3,29.0,43.0,52.5,36.1,25.9,35.9,22.9,47.3,34.8,60.0,33.8,24.9,30.4,43.6,32.7,48.4,31.7,32.3,35.0,32.2,34.6,26.8,28.7,19.6,44.5,62.6,28.3,33.2,30.7,45.4,28.7,50.2,39.0,33.8,36.9,43.8,26.0,33.7,51.6,25.5,32.4,33.6,38.6,48.9,28.1,39.3,24.3,30.2,28.7,31.1,37.8,35.1,28.8,34.1,33.3,35.5,39.9,35.6,23.4,32.2,36.7,,
P+S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIP Score,,,,,,,24.0,35.1,45.3,42.8,22.8,43.0,36.1,33.3,42.9,40.2,44.2,30.7,30.5,37.4,37.4,48.1,29.7,22.4,26.1,19.0,45.4,45.1,44.1,25.2,37.1,24.0,35.9,32.3,31.4,25.3,48.7,41.5,35.8,44.9,30.3,22.3,44.0,36.9,34.2,27.0,45.9,41.9,26.9,#VALUE!,22.4,30.7,27.4,37.5,37.0,46.0,46.4,36.0,34.4,16.3,40.5,33.6,54.5,35.8,28.7,39.6,23.9,48.6,43.0,33.9,33.7,27.2,46.4,47.8,55.8,24.3,33.6,,
CHIPS Score,,,,,,,28.6,39.3,48.6,47.3,26.6,47.2,41.4,38.2,47.2,44.9,47.9,36.0,37.1,41.9,40.6,52.5,32.5,28.3,30.5,26.5,49.6,48.2,47.9,30.6,41.2,30.0,39.9,36.4,35.8,29.4,53.1,44.9,39.4,47.4,35.9,30.2,47.5,41.1,38.1,32.6,49.5,48.2,31.8,#VALUE!,27.0,36.1,30.7,41.7,43.5,49.2,50.5,40.2,39.2,22.4,44.0,38.5,57.5,39.6,32.3,43.5,28.6,53.0,46.6,38.2,37.9,31.6,51.4,52.3,58.7,28.3,38.2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,9,10,10,10,10,9,10,10,10,10,9,10,10,9,9,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,,
H,,,,,,,7,11,12,12,10,12,12,12,12,12,11,10,10,12,12,12,10,10,12,10,11,11,12,12,12,10,12,12,12,9,12,11,12,12,9,12,9,12,12,10,11,11,12,11,11,9,11,12,12,8,12,12,12,10,11,12,11,10,11,12,10,11,12,12,12,7,12,12,11,10,12,,
I,,,,,,,8,9,10,10,8,10,10,7,10,10,9,10,7,8,10,10,7,8,10,7,10,10,10,6,10,7,9,10,10,5,10,10,10,10,7,8,6,10,10,9,10,10,10,10,9,9,10,9,10,6,10,9,9,6,10,9,10,7,10,10,7,10,10,10,10,8,9,10,10,8,9,,
P,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,,
S,,,,,,,5,6,6,6,5,5,6,5,6,6,6,6,4,6,6,6,5,5,6,5,6,6,6,6,6,5,5,6,6,5,6,6,6,6,6,5,5,6,6,5,6,5,6,6,6,5,5,6,6,6,6,6,5,5,6,5,6,6,6,6,5,6,6,5,6,5,6,6,6,6,5,,
CHIPS,,,,,,,35,41,43,42,38,42,43,39,43,43,41,41,36,41,43,43,37,38,43,36,42,41,43,38,43,37,41,43,42,34,43,42,43,42,37,40,34,42,43,39,42,41,42,41,40,38,41,42,43,35,43,42,41,36,42,41,42,38,42,43,37,42,43,42,43,35,42,42,41,39,41,,
%,,,,,,,80%,93%,98%,95%,86%,95%,98%,89%,98%,98%,93%,93%,82%,93%,98%,98%,84%,86%,98%,82%,95%,93%,98%,86%,98%,84%,93%,98%,95%,77%,98%,95%,98%,95%,84%,91%,77%,95%,98%,89%,95%,93%,95%,93%,91%,86%,93%,95%,98%,80%,98%,95%,93%,82%,95%,93%,95%,86%,95%,98%,84%,95%,98%,95%,98%,80%,95%,95%,93%,89%,93%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIPS SCORE for Tree map (share of each sub-pillar in overall score),,,,,New weights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Affordability,,,,0.063,,4.1,4.7,5.9,6.2,5.0,6.0,5.5,5.4,5.8,5.6,5.5,4.7,5.4,6.0,5.6,6.1,4.4,2.9,4.5,1.9,5.9,6.1,6.1,3.9,5.6,3.2,5.4,4.2,4.7,3.5,6.1,6.1,4.5,5.7,5.0,2.4,5.8,5.6,5.2,4.5,6.0,6.0,1.5,5.9,4.1,4.8,3.6,5.9,6.0,6.1,5.6,5.7,5.8,0.8,5.7,5.3,6.2,5.4,4.2,5.9,4.6,6.0,6.0,4.9,5.5,4.3,5.9,6.0,5.7,4.0,4.8,,
,Quality,,,,0.063,,0.5,1.0,1.7,1.3,0.5,1.5,2.8,1.9,2.4,3.0,2.3,1.7,1.4,1.5,1.0,2.8,1.2,1.3,0.8,0.0,1.8,3.3,1.0,0.5,1.2,0.8,2.1,0.9,0.4,0.5,1.7,2.4,1.1,2.0,1.0,0.2,3.6,1.8,0.8,0.9,2.4,2.1,0.3,1.9,0.1,2.0,0.9,2.0,2.4,4.0,2.8,2.3,0.8,0.4,2.0,1.5,4.0,1.1,0.5,2.4,0.3,2.1,2.7,2.7,0.7,0.8,6.0,1.5,3.2,0.8,2.9,,
,Access,,,,0.063,,3.7,4.3,4.2,4.3,2.7,4.4,3.7,4.0,4.4,4.0,4.1,3.9,3.9,4.2,4.4,4.6,4.0,3.4,3.5,0.0,4.5,5.6,4.4,3.7,4.2,3.2,4.3,3.0,3.8,4.0,4.5,4.6,4.3,5.1,4.3,3.1,5.7,4.6,3.7,3.9,4.4,4.5,1.9,5.9,1.9,3.7,3.8,4.2,4.2,4.5,4.4,4.1,4.2,1.9,4.6,4.1,4.6,4.3,3.4,4.5,2.6,4.6,4.5,4.1,4.3,4.0,6.3,5.7,4.5,4.0,4.3,,
H,App and platform economy,,,,0.050,,0.7,1.9,2.4,2.1,0.3,2.2,2.3,1.6,2.5,2.4,2.4,1.5,1.5,2.0,1.6,2.6,1.1,0.8,1.2,3.1,2.6,1.9,2.1,1.3,2.1,1.1,1.6,1.6,1.7,0.8,2.4,2.2,1.7,2.4,0.5,1.7,1.2,1.9,2.1,0.9,2.2,2.1,1.7,3.0,1.0,1.2,1.4,1.5,1.8,1.9,2.9,1.8,1.4,1.1,2.1,1.6,2.9,2.0,1.7,1.8,1.2,2.4,2.1,1.6,1.9,0.6,2.0,2.5,2.8,0.3,1.3,,
,Data Intensity,,,,0.050,,0.8,0.3,1.5,1.9,0.6,0.9,0.5,1.2,1.2,2.4,1.2,0.4,1.1,1.7,1.3,1.8,1.4,0.5,0.4,0.3,2.4,1.3,1.1,0.6,1.2,0.8,1.1,1.2,0.6,1.2,1.9,0.8,1.4,0.9,1.2,0.3,5.0,1.7,0.5,1.3,0.5,1.2,0.3,1.0,1.0,2.1,0.8,1.5,1.1,2.6,1.7,1.0,1.5,1.0,3.4,0.8,0.6,0.9,0.5,1.3,0.5,2.3,1.2,2.0,1.2,#VALUE!,2.4,1.6,1.2,1.0,1.5,,
,Fintech,,,,0.050,,#VALUE!,2.2,3.0,2.2,0.3,2.9,2.4,1.3,3.0,2.3,4.1,#VALUE!,1.0,1.7,2.0,3.2,0.9,0.4,1.0,1.0,3.4,2.6,2.2,0.9,1.5,0.6,1.2,1.9,1.6,0.5,3.2,2.2,1.9,3.3,1.0,0.3,1.3,1.9,2.7,0.8,2.8,2.3,1.5,3.7,0.0,#VALUE!,0.9,2.0,1.5,#VALUE!,3.4,1.4,1.1,0.7,2.0,1.2,4.4,1.8,0.6,2.4,0.8,3.4,2.8,1.9,1.1,0.9,2.8,3.3,3.8,0.6,0.8,,
,Real Economy,,,,0.050,,0.0,0.3,0.6,0.8,0.0,1.1,0.3,0.8,0.7,0.4,0.1,0.3,0.6,0.9,0.7,0.9,0.2,0.1,0.1,0.0,1.0,0.7,0.9,0.3,1.6,0.1,0.8,0.4,0.1,0.0,3.6,1.4,0.6,1.1,0.1,0.1,0.3,1.2,0.2,0.3,1.3,0.1,0.0,0.8,0.1,0.1,0.3,0.8,0.8,0.2,0.7,0.6,0.3,0.0,0.0,2.9,2.0,0.8,0.1,0.7,0.2,1.3,1.0,0.2,0.2,0.3,0.6,1.2,0.6,0.1,0.4,,
,Investments and Startups,,,,0.083,,0.3,0.8,0.9,0.9,0.3,0.9,0.8,0.2,1.5,1.1,2.9,0.9,0.1,1.0,0.2,1.0,#VALUE!,0.4,0.9,0.3,1.5,1.3,3.1,0.4,0.8,0.7,0.4,1.9,0.7,#VALUE!,1.7,2.7,0.5,0.9,1.7,#VALUE!,#VALUE!,0.2,0.8,0.2,1.2,0.2,0.5,0.9,0.4,1.1,0.5,0.4,0.3,#VALUE!,1.3,0.2,0.7,#VALUE!,2.9,0.2,3.8,0.1,0.6,0.7,0.3,1.4,1.3,0.3,0.2,#VALUE!,1.0,1.6,4.6,0.3,0.7,,
,Other Emerging Technology,,,,0.083,,0.2,1.9,4.2,3.8,0.4,3.6,1.4,1.3,2.8,1.8,2.5,1.1,0.6,1.2,2.6,4.1,1.2,0.4,1.3,0.5,3.0,3.7,3.5,0.2,1.8,0.6,1.9,1.8,1.7,0.6,3.5,1.7,2.7,3.0,0.9,0.3,0.8,1.4,1.4,0.3,3.5,3.0,3.6,4.3,1.0,0.7,0.9,1.8,1.9,3.2,3.2,1.6,1.8,0.1,1.6,0.7,4.9,2.0,1.0,2.3,0.3,4.1,3.6,1.2,1.5,0.9,2.0,3.2,5.4,0.4,1.5,,
P,Preparedness,,,,0.042,,0.0,0.3,1.5,0.7,0.0,0.7,0.3,0.2,1.1,0.2,0.2,0.1,0.3,0.5,0.5,0.7,0.2,0.1,0.1,0.0,0.7,1.3,1.4,0.0,0.2,0.1,0.4,0.2,0.3,0.0,1.2,0.9,0.7,1.4,0.4,0.0,0.2,0.4,0.4,0.0,1.8,1.0,0.1,1.0,0.0,0.1,0.0,0.5,0.2,0.6,1.1,0.2,0.7,0.1,0.2,0.3,1.5,0.4,0.3,1.0,0.1,1.5,0.8,0.1,0.1,0.1,0.6,1.8,4.2,0.0,0.1,,
,Risk of Attack,,,,0.042,,4.0,3.9,3.5,3.7,4.1,3.5,3.8,3.7,3.2,4.0,4.1,3.9,3.9,3.9,3.9,3.8,4.1,4.1,2.8,4.1,3.7,2.6,3.3,4.1,3.8,4.1,4.0,4.1,4.1,4.1,3.8,3.3,3.5,4.0,4.0,4.1,4.0,4.0,4.0,4.1,3.7,3.8,4.1,3.8,4.1,4.0,4.1,4.0,3.7,3.9,3.9,4.0,3.4,4.1,3.2,3.9,2.5,3.9,4.1,3.6,4.0,3.7,2.7,4.0,4.0,4.1,3.4,3.7,1.9,4.1,4.0,,
S,Commercialisation of Green Tech,,,,0.000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,Green R&D,,,,#REF!,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,
Overall Score,,,,,#REF!,,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,,
Rank,,,,,,,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#VALUE!,#REF!,#REF!,#REF!,#REF!,#REF!,,
